"","playerid","Seasons","#","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K_9","BB_9","K_BB","H_9","HR_9","AVG","WHIP","BABIP","LOB_pct","FIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","Starting","Start_IP","Relieving","Relief_IP","RAR","WAR","Dollars","tERA","xFIP","WPA","WPA_minus","WPA_plus","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA_LI","Clutch","FBall_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","HLD","SD","MD","ERA-","FIP-","xFIP-","K_pct","BB_pct","SIERA","RS_9","E-F","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","AgeRng","K-BB_pct","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","kwERA","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH-X_pi","CS-X_pi","CU-X_pi","FA-X_pi","FC-X_pi","FS-X_pi","KN-X_pi","SB-X_pi","SI-X_pi","SL-X_pi","XX-X_pi","CH-Z_pi","CS-Z_pi","CU-Z_pi","FA-Z_pi","FC-Z_pi","FS-Z_pi","KN-Z_pi","SB-Z_pi","SI-Z_pi","SL-Z_pi","XX-Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O-Swing_pct_pi","Z-Swing_pct_pi","Swing_pct_pi","O-Contact_pct_pi","Z-Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi","Dol"
"47","5702","2016-2020","47","Junior Guerra","- - -",33,26,23,3.74,169,60,0,0,3,10,440.1,1864,373,203,183,59,192,6,17,30,1,401,522,455,248,53,2778,4428,7206,201,33,28,9,8.2,3.92,2.09,7.62,1.21,0.225,1.28,0.263,75.9,4.51,1.15,20.2,42.6,37.1,11.6,13,6.3,32.1,26.4,320.2,5.5,118.5,31.9,3.4,27.3,4.79,4.58,-0.14,-35.7,35.56,21.38,2.03,1.06,1,1.17,1.15,150,1.13,-1.26,64.2,93.3,11.3,82.5,NA,NA,4.8,82.1,NA,NA,19.6,85.5,NA,NA,0.2,NA,7.5,-3,NA,-0.9,NA,5.1,NA,0.16,-0.37,NA,-0.27,NA,0.36,NA,28.9,69.9,46.2,61.5,85.1,76.5,42.2,59.3,10.8,25,32,22,88,106,108,21.5,10.3,4.56,4.11,-0.77,43.9,18.5,NA,19.9,NA,1.7,6.6,9.4,NA,NA,NA,NA,NA,NA,93.1,93.5,NA,85.5,NA,94.1,82.8,82,NA,NA,NA,NA,NA,-3.1,-8.5,NA,-2.3,NA,-7.3,2.7,3,NA,NA,NA,NA,NA,9.9,7.5,NA,5,NA,9.9,-0.1,-3.6,NA,NA,NA,NA,NA,17,-5.9,NA,2.6,NA,4.1,-6.5,6.3,NA,NA,NA,NA,NA,0.54,-0.45,NA,0.18,NA,3.3,-1.37,0.94,NA,NA,NA,NA,NA,25.6,68.7,46.2,56.6,84.5,76.5,47.8,25.2,6.7,3.1,0.1,3.3,NA,11.2,40.6,34.9,24.5,18,46,36.1,4.56,35,0,NA,6.4,42.4,NA,18.7,NA,NA,21.7,10.5,0.2,88,NA,81.9,93.7,NA,86.1,NA,NA,93.9,83.5,89.2,-4.3,NA,4.3,-2.6,NA,-2,NA,NA,-7.8,2.8,6.4,7,NA,-5.1,9.9,NA,4.7,NA,NA,7.2,-0.6,-0.4,-0.9,NA,0.2,13,NA,6.5,NA,NA,0,-2.7,0.5,-31.65,NA,0.05,0.43,NA,0.48,NA,NA,0,-0.36,3.83,27,67.6,46.2,57.5,84.9,76.5,47.4,25.8,27.3
"48","18498","2016-2020","48","Kenta Maeda","- - -",30,53,36,3.75,148,114,0,0,6,0,655.2,2677,540,288,273,86,188,12,22,15,2,721,715,629,371,72,3636,6945,10581,414,41,31,6,9.9,2.58,3.84,7.41,1.18,0.219,1.11,0.273,73.4,3.64,1.14,21.6,41.7,36.7,11.4,13.7,5.7,19.4,107.2,611.7,6.8,41.4,114,11.8,94.2,3.8,3.65,4.58,-41.18,45.75,36.01,3.51,0.94,0.91,1,0.98,140,7.22,-2.33,40.5,91.3,29.2,83.1,2.4,87.2,12.1,74.8,15.8,84.2,NA,NA,NA,NA,0.5,NA,14.2,56.9,0.2,-13.2,17.9,NA,NA,0.33,1.84,0.08,-1.04,1.07,NA,NA,33.5,67.5,48,55.4,82.5,71.7,42.7,63.5,13.6,9,17,3,92,87,86,26.9,7,3.67,5.68,0.11,32.8,6.8,2,NA,NA,0.6,29.8,12,NA,NA,15.8,NA,NA,NA,91.5,90.2,87.8,NA,NA,90.7,83,74.8,NA,NA,84.2,NA,NA,-4.5,-8.4,-0.1,NA,NA,-9.8,1.8,5.2,NA,NA,-7.6,NA,NA,9.8,6.7,7.2,NA,NA,5.4,4.2,-6.9,NA,NA,3.5,NA,NA,17.2,-1.8,1.7,NA,NA,1.1,61.1,-10.5,NA,NA,15.9,NA,NA,0.5,-0.25,0.81,NA,NA,1.82,1.96,-0.83,NA,NA,0.96,NA,NA,31.8,65.2,48,51.5,81.8,71.5,48.6,25.4,10.5,3.1,-4.4,-1.3,NA,19.9,40.4,34.9,24.7,21.1,48.1,30.8,3.56,37.2,13.1,NA,12,32.8,6.1,2.8,NA,NA,7.6,25.6,NA,84.4,NA,75.2,91.9,86,84.8,NA,NA,90.6,83.2,NA,-7.1,NA,5.6,-4.1,0.4,-7.2,NA,NA,-8,2.7,NA,3.4,NA,-7.5,9.3,5,0.4,NA,NA,6.2,3.2,NA,9.7,NA,-8.5,18.8,7.9,7.1,NA,NA,-3.3,52.8,NA,0.71,NA,-0.68,0.55,1.24,2.46,NA,NA,-0.42,1.97,NA,32,65.2,48,52.2,81.5,71.5,48.4,25.8,94.2
"49","6893","2016-2020","49","Johnny Cueto","SFG",32,32,20,3.75,82,82,5,2,0,0,499.1,2087,473,217,208,57,146,3,24,11,4,441,649,470,322,53,2872,5164,8036,266,33,34,7,7.95,2.63,3.02,8.53,1.03,0.247,1.24,0.293,75.6,3.9,1.38,22.3,45,32.6,11.3,12.1,5.1,20.6,65,498.4,NA,NA,65,6.8,54.5,4.25,4.06,4.19,-33.61,37.8,28.45,2.97,0.98,0.93,0.88,1.09,77,2.41,1.87,49.2,91.2,8,83.2,19.1,85.5,3.8,80.2,20,82.1,NA,NA,NA,NA,0.1,NA,14.8,-5.2,8,-4.9,9.2,NA,NA,0.37,-0.81,0.52,-1.63,0.57,NA,NA,32,68.5,47.2,68.9,86.9,79.8,41.7,65,9.5,0,0,0,91,97,96,21.1,7,4.2,4.79,-0.15,28.3,17,8.7,NA,NA,1.6,19.3,3.3,NA,NA,21.6,NA,NA,NA,91.4,91,87.5,NA,NA,90.9,83.7,80.1,NA,NA,82.4,NA,NA,-5.8,-8.8,-1.3,NA,NA,-9.8,1,1.3,NA,NA,-6.8,NA,NA,9.2,6.6,5.9,NA,NA,5.9,3.6,-0.1,NA,NA,2.6,NA,NA,16.3,-2.2,1,NA,NA,0.7,1,-2.2,NA,NA,10.6,NA,NA,0.72,-0.16,0.15,NA,NA,0.52,0.06,-0.83,NA,NA,0.61,NA,NA,28.8,66,47.3,63.7,86.9,79.8,49.7,22.2,8.9,0.5,1.6,2.1,NA,14.1,41.8,34,24.2,18.7,50.5,30.8,4.18,30.9,19.9,NA,3.1,31.2,6.7,NA,NA,NA,18,21.1,0,82.5,NA,80,91.9,86.8,NA,NA,NA,91.3,84.7,71.8,-6.8,NA,2.1,-5.8,-0.1,NA,NA,NA,-8.6,1,-2,1.7,NA,-1.4,8.8,4.7,NA,NA,NA,5.9,3.3,7.8,9.8,NA,0.4,7.2,-0.2,NA,NA,NA,10.5,-0.7,0,0.61,NA,0.18,0.29,-0.03,NA,NA,NA,0.73,-0.04,0.28,30.3,64.9,47.3,65,87,79.8,49.1,22.6,54.5
"50","4972","2016-2020","50","Cole Hamels","- - -",34,42,31,3.76,116,116,2,0,0,0,684.1,2899,630,317,286,88,252,3,45,18,4,638,916,623,397,42,4082,6990,11072,372,56,24,9,8.39,3.31,2.53,8.29,1.16,0.242,1.29,0.289,75.9,4.28,1.47,20.5,47.3,32.2,6.7,14.1,6.1,37.5,95.3,682.7,NA,NA,95.3,9.7,77.6,4.86,4.21,4.48,-48.93,53.41,43.06,4.52,1,0.91,0.87,1.06,114,3,1.47,45.7,92,NA,NA,21.2,88.2,13.4,78.9,19.7,83.5,NA,NA,NA,NA,0.1,NA,-16.2,NA,16,-1.9,19.5,NA,NA,-0.32,NA,0.68,-0.13,0.9,NA,NA,32.4,68.9,47.4,62.1,84.8,75.6,41,58,11.6,0,0,0,83,97,98,22,8.7,4.3,4.89,-0.51,29.1,18.5,18,NA,NA,0,1.3,13.4,NA,NA,19.6,NA,NA,NA,91.9,91.9,88.1,NA,NA,87.9,85,78.8,NA,NA,83.5,NA,NA,5.5,9.2,1,NA,NA,11.1,0.7,-2.1,NA,NA,8.5,NA,NA,9.3,6.6,5.2,NA,NA,5.8,1.8,-5.3,NA,NA,5.6,NA,NA,-8,-6,20.8,NA,NA,0.5,-0.7,-2.3,NA,NA,22.8,NA,NA,-0.25,-0.29,1.04,NA,NA,10.16,-0.46,-0.16,NA,NA,1.05,NA,NA,28,67,47.4,55.5,84,75.6,49.8,22.3,14.7,0.8,4.2,5,NA,13.3,44.1,33.7,22.1,16.5,47,36.5,4.31,33.7,19.7,NA,13.4,28.1,19.8,NA,NA,NA,17.5,1.3,0,84,NA,79.3,92.6,88.9,NA,NA,NA,92.4,85.5,85.5,8.4,NA,-2.3,5.4,1.2,NA,NA,NA,9.4,-0.1,-4.8,5,NA,-5.7,9.2,5,NA,NA,NA,6.3,1.4,7.9,22.6,NA,-1.4,-3.8,19.2,NA,NA,NA,-7.8,-0.7,0,1.04,NA,-0.09,-0.12,0.88,NA,NA,NA,-0.4,-0.46,0.54,29.8,66,47.4,55.7,84.9,75.5,48.6,22.7,77.6
"51","7410","2016-2020","51","J.A. Happ","- - -",35,61,31,3.77,128,127,0,0,0,0,728.2,3029,660,324,305,109,221,2,21,14,3,680,882,780,420,83,4401,7653,12054,468,61,21,9,8.4,2.73,3.08,8.15,1.35,0.237,1.21,0.276,77.1,4.24,1.13,20.2,42.4,37.5,10.6,14,6.9,42.9,102.8,722.5,1.5,5,104.3,10.6,84.7,4.44,4.2,6.22,-47.44,53.66,61.86,6.25,0.94,0.9,0.87,1.1,128,4.84,1.78,70.9,91.6,14.1,85.2,NA,NA,3.5,77.8,10.4,85.8,0.9,86.5,NA,NA,0,NA,67.6,-5.8,NA,0.9,-14.5,0.1,NA,0.79,-0.34,NA,0.21,-1.15,0.1,NA,31.1,70.4,47.4,68.6,85.4,79,41.5,60.6,10,0,1,0,86,96,96,22.4,7.3,4.2,5.78,-0.48,52.3,17,NA,NA,NA,1.3,14.1,3.6,NA,NA,11.6,NA,NA,NA,92.1,90.4,NA,NA,NA,89.4,85.1,77.9,NA,NA,85.8,NA,NA,5.5,8.7,NA,NA,NA,8,-0.7,-1,NA,NA,8.5,NA,NA,10.1,5.4,NA,NA,NA,5.4,3.8,-2.5,NA,NA,5.6,NA,NA,40.3,26.1,NA,NA,NA,6.2,-7.4,2.1,NA,NA,-13.5,NA,NA,0.64,1.28,NA,NA,NA,3.91,-0.43,0.48,NA,NA,-0.96,NA,NA,27.2,67.9,47.4,64.5,84.8,78.9,49.8,22.2,14.4,3.4,0.5,3.8,NA,15.2,37.1,36.3,26.6,18.6,49.2,32.2,4.12,33.3,10.8,NA,3.6,48.9,0.5,NA,NA,NA,22.6,13.5,0,86,NA,78.3,92.6,85.5,NA,NA,NA,90.7,85.5,91.4,8.6,NA,-0.8,5.2,-0.1,NA,NA,NA,8.7,-1,16.2,4.9,NA,-2.8,10,3.2,NA,NA,NA,5,3.1,37.5,-15,NA,1.1,44.4,-2.7,NA,NA,NA,32.5,-3.4,0,-1.16,NA,0.26,0.76,-4.17,NA,NA,NA,1.2,-0.21,-2.64,27.5,67.2,47.4,63.9,85.1,79,50.3,22.5,84.7
"52","13273","2016-2020","52","Ross Stripling","- - -",28,23,27,3.77,148,61,0,0,3,3,436.1,1816,428,196,183,62,109,9,5,16,0,417,601,394,267,36,2454,4574,7028,222,23,22,9,8.6,2.25,3.83,8.83,1.28,0.251,1.23,0.299,76,3.89,1.53,21.2,47.6,31.2,9.1,15.7,3.8,40.9,35.7,296.7,14.2,136.6,50,5.2,41.8,4.09,3.65,0.6,-30.61,31.21,20.16,2.01,0.96,0.91,0.94,1.11,125,-0.21,0.84,41.7,91.4,23.7,87.2,NA,NA,23.2,79.5,11.4,83.6,NA,NA,NA,NA,0.5,NA,-21.2,7.6,NA,22.6,3.5,NA,NA,-0.73,0.46,NA,1.39,0.43,NA,NA,31.1,64.7,46,63.6,87.2,78.3,44.3,66.4,9.9,10,20,12,93,93,86,23,6,3.77,4.58,-0.12,39.8,0.9,1.4,NA,NA,0.4,22.8,5,18.2,NA,11.5,NA,NA,NA,91.4,89.6,89.1,NA,NA,89,87.1,77.6,80,NA,83.6,NA,NA,-2.2,-6.7,0.2,NA,NA,-6.6,2.2,3.7,2.4,NA,-6,NA,NA,10.5,8.7,7.4,NA,NA,8.7,3.7,-8.1,-7.6,NA,5.3,NA,NA,-11.3,-3.1,-0.9,NA,NA,-1.3,8.9,3.1,19,NA,2.9,NA,NA,-0.41,-4.94,-0.98,NA,NA,-4.07,0.57,0.88,1.5,NA,0.37,NA,NA,28,63.1,46.1,58.7,86.3,78.2,51.6,24.5,5.8,-0.6,1.1,0.5,NA,17,37.8,36.6,25.6,17.8,49.3,32.9,3.91,32.4,11.5,NA,23.2,40.5,NA,0,NA,NA,1.3,23.5,NA,83.9,NA,79.8,91.8,NA,84.8,NA,NA,89.4,87.5,NA,-5.6,NA,3.1,-1.8,NA,-0.5,NA,NA,-5.9,2.6,NA,4.3,NA,-8.8,9.8,NA,3.5,NA,NA,7.5,3,NA,3.8,NA,22.5,-12.6,NA,-0.3,NA,NA,-4.9,10.1,NA,0.48,NA,1.4,-0.45,NA,-12.88,NA,NA,-5.41,0.62,NA,29.1,62.4,46.1,59.8,86.5,78.3,51.1,24.9,41.8
"53","3200","2016-2020","53","Ervin Santana","- - -",35,23,22,3.78,71,71,7,4,0,0,430.2,1790,395,199,181,65,129,4,14,24,4,337,521,537,239,55,2570,4275,6845,226,22,12,3,7.04,2.7,2.61,8.25,1.36,0.24,1.22,0.265,75.8,4.55,0.97,18.4,40.2,41.4,10.2,12.1,4.2,25,50.3,429.5,NA,NA,50.3,5.3,42.5,4.62,4.75,2.5,-30.08,32.58,29.7,2.95,0.99,0.95,0.88,1.35,64,1.43,1.09,52.5,92.5,36.5,83.7,NA,NA,NA,NA,11.1,85.1,NA,NA,NA,NA,0.1,NA,3.3,26.3,NA,NA,-15.1,NA,NA,0.09,1.05,NA,NA,-1.99,NA,NA,31.7,69.2,47.4,65.7,88.9,79.9,41.9,61.9,9.5,0,0,0,87,104,110,18.8,7.2,4.61,4.72,-0.77,40.9,11.7,NA,NA,NA,NA,37.9,NA,NA,NA,9.6,NA,NA,NA,92.6,91.7,NA,NA,NA,NA,83.8,NA,NA,NA,85.1,NA,NA,-3,-6.5,NA,NA,NA,NA,3.2,NA,NA,NA,-5.9,NA,NA,9.9,8.6,NA,NA,NA,NA,3.4,NA,NA,NA,8.4,NA,NA,22.9,-16.8,NA,NA,NA,NA,26.9,NA,NA,NA,-16.1,NA,NA,0.82,-2.11,NA,NA,NA,NA,1.04,NA,NA,NA,-2.46,NA,NA,28.8,67.4,47.5,61.4,88.3,79.8,48.2,21.8,8.6,3.2,0,3.3,NA,11.6,42.6,33.5,23.8,20.6,50.2,29.3,4.46,29.7,10.9,NA,0,39.3,0.1,NA,NA,NA,13.2,36.5,0,85.4,NA,90.6,93.1,87.3,NA,NA,NA,92.1,84.1,45.9,-5.5,NA,-7.4,-2.9,0.9,NA,NA,NA,-6,3.5,-2.9,7.4,NA,8.6,9.3,7.9,NA,NA,NA,7.6,2.5,12.5,-16,NA,0.1,8.6,-0.2,NA,NA,NA,-3.1,26.9,0,-2.17,NA,6.83,0.32,-4.87,NA,NA,NA,-0.34,1.09,-3.78,29.5,66.8,47.5,61.9,88.3,79.8,48.2,23,42.5
"54","13183","2016-2020","54","Zach Davies","- - -",25,47,34,3.8,117,117,0,0,0,0,649.2,2727,647,304,274,77,184,6,21,12,0,473,908,641,452,48,3970,6566,10536,357,55,46,12,6.55,2.55,2.57,8.96,1.07,0.257,1.28,0.289,73.6,4.2,1.42,22.6,45.4,32,7.5,12,6.1,26.1,85.2,648.5,NA,NA,85.2,8.6,68.6,4.86,4.45,3.23,-45.73,48.96,37.15,3.69,0.97,0.93,0.87,1.13,117,3.34,-0.02,54,89.2,0.4,81.2,13,86.5,10.1,73.7,22.5,79.5,NA,NA,NA,NA,0.2,NA,-16.5,-1.7,-2.1,-3.2,32.1,NA,NA,-0.29,-4.42,-0.15,-0.3,1.35,NA,NA,29.1,64.8,43.1,72,88.4,81.7,39.3,57.4,7.9,0,0,0,88,98,104,17.3,6.7,4.68,4.95,-0.41,NA,36.4,12.6,NA,NA,18,0.4,10.1,NA,NA,22.6,NA,NA,NA,NA,89.3,86.5,NA,NA,89.1,81.2,73.7,NA,NA,79.5,NA,NA,NA,-10,-1.4,NA,NA,-8.6,2,5.1,NA,NA,-9.1,NA,NA,NA,6.8,6,NA,NA,6.8,0.2,-7.6,NA,NA,4.7,NA,NA,NA,0.9,-1.9,NA,NA,-5.4,-1.6,-2,NA,NA,32.3,NA,NA,NA,0.02,-0.14,NA,NA,-0.28,-4.37,-0.19,NA,NA,1.36,NA,NA,25.9,62.9,43.2,68.1,88.1,81.7,46.7,21.7,10.9,1.2,1.1,2.4,NA,10.6,40.3,35.6,24.1,17.7,48.8,33.5,4.7,26.9,22.7,NA,10,1.7,13,NA,NA,NA,52.2,0.4,NA,79.9,NA,74.2,89.2,86.9,NA,NA,NA,89.7,82.1,NA,-8.5,NA,5.8,-6.8,-0.8,NA,NA,NA,-9,2.6,NA,4.1,NA,-8.1,9.1,5.8,NA,NA,NA,6.4,0,NA,33.5,NA,-1.9,-4.6,0.9,NA,NA,NA,0.5,-1.5,NA,1.4,NA,-0.18,-2.53,0.07,NA,NA,NA,0.01,-3.54,NA,28.2,61.4,43.2,68.8,89.1,81.8,45.2,22.1,68.6
"55","10310","2016-2020","55","Zack Wheeler","- - -",29,30,24,3.8,88,88,0,0,0,0,535,2246,510,241,226,54,161,7,21,8,1,508,701,490,332,54,2974,5707,8681,307,44,31,7,8.55,2.71,3.16,8.58,0.91,0.247,1.25,0.304,73.2,3.62,1.43,21.8,46,32.2,11,11,6.3,22.6,105.8,534.3,NA,NA,105.8,11.1,89.1,3.83,3.98,2.06,-37.01,39.07,20.35,2.04,0.99,0.9,0.88,1.07,88,2.53,-0.46,60.1,96.1,19.3,90.4,NA,NA,10.8,79.7,6,88.6,3.9,89.6,NA,NA,0.3,NA,38.7,8.8,NA,1.7,-1.3,-1.6,NA,0.74,0.53,NA,0.19,-0.26,-0.49,NA,32.6,69.8,49.3,68.5,85.1,79.1,45.1,62.8,10.3,0,0,0,94,85,93,22.6,7.2,4.17,5.16,0.18,37.4,19.5,NA,4.4,NA,2.7,19.3,10.8,NA,NA,5.9,NA,NA,NA,96,96,NA,89.3,NA,96.6,90.3,79.7,NA,NA,88.9,NA,NA,-6,-8.6,NA,-7.3,NA,-8.4,0.4,3.8,NA,NA,-7.7,NA,NA,9.4,7.9,NA,5.4,NA,7.3,3.6,-6.2,NA,NA,6.5,NA,NA,28.2,11.8,NA,-0.8,NA,9.8,11.6,2,NA,NA,-3.5,NA,NA,0.88,0.71,NA,-0.22,NA,4.17,0.7,0.22,NA,NA,-0.7,NA,NA,28,67.4,49.3,62.4,84.7,78.9,54.1,22.3,9.3,-1.3,-0.5,-1.8,NA,15.4,38.6,33.6,27.8,20.7,50.9,28.4,4.18,32.2,6.9,NA,10.7,53,NA,2.9,NA,NA,7,19.4,0,89.3,NA,80.2,96.7,NA,89.9,NA,NA,95.6,90.8,49.9,-7,NA,4.7,-6,NA,-7.1,NA,NA,-7.9,1.3,-2.9,5.7,NA,-6.9,8.5,NA,3.9,NA,NA,7.6,3,8.4,-1.4,NA,3,37.4,NA,-0.2,NA,NA,3.4,12.3,-0.1,-0.24,NA,0.33,0.83,NA,-0.09,NA,NA,0.57,0.75,-3.95,29.3,66.6,49.4,64.6,84.3,78.9,53.8,23.1,89.1
"56","4153","2016-2020","56","Jake Arrieta","- - -",32,54,41,3.82,125,125,1,1,0,0,718.1,3010,653,348,305,87,255,7,31,52,1,633,1041,597,432,50,4251,7297,11548,479,58,19,4,7.93,3.19,2.48,8.18,1.09,0.24,1.26,0.282,72.3,4.17,1.74,20.9,50.3,28.8,8.4,14.6,5.6,21.1,94.6,716.7,NA,NA,94.6,9.6,77.2,4.56,4.07,2.07,-49.74,51.8,15.66,1.55,0.95,0.87,0.87,1.04,124,2.06,0.12,60.2,92.9,NA,NA,17.6,89.1,12.1,80.2,10.1,87.7,NA,NA,NA,NA,0.2,NA,40.3,NA,-7.1,-8,-2,NA,NA,0.58,NA,-0.35,-0.57,-0.17,NA,NA,28.9,63.2,44.3,67.2,88,80.6,45,59.6,8.6,0,0,0,90,97,96,21,8.5,4.31,6,-0.35,6.7,NA,NA,NA,NA,53.3,17.6,12.2,NA,NA,10.3,NA,NA,NA,93.3,NA,NA,NA,NA,92.8,89,80.1,NA,NA,87.7,NA,NA,-5.7,NA,NA,NA,NA,-9.4,2.1,6.3,NA,NA,-9.8,NA,NA,9.2,NA,NA,NA,NA,6.5,3.5,-6.6,NA,NA,1.8,NA,NA,7.6,NA,NA,NA,NA,34.7,-5.6,-6.6,NA,NA,-1.4,NA,NA,1,NA,NA,NA,NA,0.56,-0.27,-0.47,NA,NA,-0.12,NA,NA,26.2,61.3,44.4,62.6,87.6,80.5,51.9,23.5,10.3,2.3,-1.6,0.7,NA,12.6,39.4,37.3,23.2,19.4,50.6,29.9,4.42,32.4,10,NA,12.2,2.9,0,0,NA,NA,57.4,17.5,NA,88.1,NA,80.6,93.4,91.6,93.2,NA,NA,93.3,89.5,NA,-9,NA,7.2,-4.3,-10.6,-9,NA,NA,-8.5,2.9,NA,0.7,NA,-7.3,9,7.2,5.3,NA,NA,6.1,3.1,NA,-1.1,NA,-6.5,3.5,-0.1,0.1,NA,NA,39.9,-4.8,NA,-0.09,NA,-0.46,1.03,-12.61,6.23,NA,NA,0.6,-0.24,NA,28.1,60.1,44.4,64.6,87.7,80.5,51.1,24.3,77.2
"57","2520","2016-2020","57","Lance Lynn","- - -",31,43,32,3.82,110,108,1,0,0,0,635.1,2695,573,290,270,75,238,8,30,27,0,649,762,621,377,70,4194,6860,11054,356,59,18,5,9.19,3.37,2.73,8.12,1.06,0.236,1.28,0.292,74.9,3.94,1.23,21.4,43.3,35.3,11.3,12.1,7.7,27.8,113.3,627.3,2.4,7.1,115.7,12.1,96.4,4.33,4.21,5.62,-43.59,49.21,66.92,5.96,0.99,0.92,0.87,1.03,109,4.21,1.5,75.4,93.1,14.5,88.3,NA,NA,7.9,80.8,1.7,84.7,0.6,88.4,NA,NA,0.2,NA,37.6,9.7,NA,-5,-7.4,-1.2,NA,0.45,0.61,NA,-0.57,-3.91,-1.86,NA,29.3,72,46.9,67.9,82.7,77.2,41.3,58,10.7,0,0,0,85,90,96,24.1,8.8,4.26,5.04,-0.11,46.1,26.4,14.1,NA,NA,2.3,NA,7.9,NA,NA,3.1,NA,NA,NA,93.8,92,88.3,NA,NA,92,NA,80.8,NA,NA,86.1,NA,NA,-4.5,-8.1,0.7,NA,NA,-8.3,NA,3.2,NA,NA,-7.5,NA,NA,8.6,4.6,3.5,NA,NA,4.4,NA,-4.6,NA,NA,4.7,NA,NA,34.5,4.6,12.2,NA,NA,3.2,NA,-5,NA,NA,-10.4,NA,NA,0.68,0.16,0.79,NA,NA,1.27,NA,-0.58,NA,NA,-3.02,NA,NA,24.9,68.6,46.8,62,83,77.4,50.2,24.3,13,0.7,0.3,1,NA,15.3,37,34.6,28.3,18.4,47.2,34.4,4.2,35.7,2.3,NA,7.8,46.6,14.1,NA,NA,NA,28.7,0.5,NA,85.9,NA,81,94,88.7,NA,NA,NA,92.3,86.3,NA,-6.9,NA,4.2,-3.8,1.5,NA,NA,NA,-7.4,2.8,NA,3.7,NA,-5.6,8.2,3,NA,NA,NA,4,0,NA,-8.9,NA,-5.9,38.8,12.8,NA,NA,NA,2.9,0,NA,-3.5,NA,-0.69,0.76,0.83,NA,NA,NA,0.09,0.07,NA,25.4,67.7,46.8,62.9,82.6,77.3,50.6,24.7,96.4
