"","playerid","#","Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K_9","BB_9","K_BB","H_9","HR_9","AVG","WHIP","BABIP","LOB_pct","FIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","Starting","Start_IP","Relieving","Relief_IP","RAR","WAR","Dollars","tERA","xFIP","WPA","WPA_minus","WPA_plus","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA_LI","Clutch","FBall_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","HLD","SD","MD","ERA-","FIP-","xFIP-","K_pct","BB_pct","SIERA","RS_9","E-F","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","AgeRng","K-BB_pct","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","kwERA","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH-X_pi","CS-X_pi","CU-X_pi","FA-X_pi","FC-X_pi","FS-X_pi","KN-X_pi","SB-X_pi","SI-X_pi","SL-X_pi","XX-X_pi","CH-Z_pi","CS-Z_pi","CU-Z_pi","FA-Z_pi","FC-Z_pi","FS-Z_pi","KN-Z_pi","SB-Z_pi","SI-Z_pi","SL-Z_pi","XX-Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O-Swing_pct_pi","Z-Swing_pct_pi","Swing_pct_pi","O-Contact_pct_pi","Z-Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi","Dol"
"67","9323","67","2018","Patrick Corbin","ARI",28,11,7,3.15,33,33,1,1,0,0,200,800,162,70,70,15,48,3,5,8,0,246,241,135,121,8,1122,2020,3142,84,14,4,0,11.07,2.16,5.13,7.29,0.68,0.217,1.05,0.302,74.7,2.47,1.79,24.3,48.5,27.2,5.9,11.1,5.8,0,52.6,200,NA,NA,52.6,5.9,47.1,3.16,2.61,2.72,-12.31,15.03,27.09,2.81,1.01,0.95,0.87,1.27,32,3.75,-1.05,48.6,90.8,41.3,81.7,NA,NA,9,72.5,1.1,81.1,NA,NA,NA,NA,0.2,NA,6.5,27,NA,1.8,-2.2,NA,NA,0.43,2.08,NA,0.63,-6.18,NA,NA,38,64.3,47,52.6,82.7,66.8,34.4,64.4,15.6,0,0,0,77,61,64,30.8,6,2.91,3.78,0.68,20,28.5,NA,NA,NA,NA,41,9.3,NA,NA,1.1,NA,NA,NA,90.8,90.8,NA,NA,NA,NA,81.7,72.5,NA,NA,81,NA,NA,5.2,8.7,NA,NA,NA,NA,-1,-0.7,NA,NA,6.9,NA,NA,9.1,6.9,NA,NA,NA,NA,-0.1,0,NA,NA,6.6,NA,NA,0.7,8.9,NA,NA,NA,NA,27.8,1.8,NA,NA,-2.2,NA,NA,0.11,0.99,NA,NA,NA,NA,2.16,0.6,NA,NA,-6.18,NA,NA,33.9,64.4,47.1,43.7,82.6,66.6,43,23.6,5.3,-0.6,0,-0.6,NA,24.8,40.9,35.9,23.2,16.4,41.9,41.7,2.83,38.6,1.2,NA,8.8,19.8,NA,NA,NA,NA,28.8,41.5,NA,81.6,NA,72.8,91.3,NA,NA,NA,NA,91.3,82.1,NA,6.6,NA,-1.2,4.5,NA,NA,NA,NA,8.5,-1.7,NA,5.9,NA,-0.9,8.6,NA,NA,NA,NA,6.3,-1,NA,-2.3,NA,2.5,1.6,NA,NA,NA,NA,8.5,26.8,NA,-6.09,NA,0.89,0.25,NA,NA,NA,NA,0.94,2.06,NA,35.3,62.5,47.1,43.9,83.5,66.7,43.4,24,47.1
"68","2233","68","2020","Adam Wainwright","STL",38,5,3,3.15,10,10,2,0,0,0,65.2,262,54,25,23,9,15,0,2,0,0,54,82,65,42,6,315,615,930,31,6,2,0,7.4,2.06,3.6,7.4,1.23,0.22,1.05,0.247,78.8,4.11,1.26,22.2,43.4,34.4,9.2,13.8,7.3,0,10.8,65.2,NA,NA,10.8,1.1,8.5,4.44,4.23,0.61,-4.31,4.91,7.26,0.73,1.01,0.98,0.88,1.24,8,0.98,-0.38,36.9,89.3,NA,NA,22.4,85,38.3,73.5,2.5,81.9,NA,NA,NA,NA,NA,NA,-1.5,NA,0.8,10.8,-0.5,NA,NA,-0.42,NA,0.36,3.03,-2.24,NA,NA,32.3,64.2,45.7,61.5,86.5,76.2,42,67.6,10.9,0,0,0,73,94,95,20.6,5.7,4.39,4.25,-0.95,9.7,NA,23.1,NA,NA,26.5,NA,38.3,NA,NA,2.5,NA,NA,NA,89.2,NA,85.1,NA,NA,89.3,NA,73.5,NA,NA,81.8,NA,NA,-1.8,NA,2.9,NA,NA,-7.4,NA,9.3,NA,NA,-8,NA,NA,8.4,NA,3.7,NA,NA,6.8,NA,-8.1,NA,NA,4.2,NA,NA,-0.1,NA,0.8,NA,NA,-1,NA,11,NA,NA,-0.4,NA,NA,-0.14,NA,0.39,NA,NA,-0.42,NA,3.1,NA,NA,-1.57,NA,NA,30,61.4,45.7,55,86.7,76.2,49.9,NA,1.9,0.7,0.1,0.8,NA,14.9,40.3,38.7,20.9,19.4,50.8,29.8,4.38,29.8,2.6,NA,36.8,8.9,24.3,NA,NA,NA,27.3,NA,NA,82.3,NA,73.9,89.5,85.5,NA,NA,NA,89.7,NA,NA,-7.8,NA,9.7,-1.5,3.3,NA,NA,NA,-7.1,NA,NA,3.2,NA,-9.7,7.8,2.8,NA,NA,NA,5.8,NA,NA,-0.7,NA,9.3,-1.8,3.5,NA,NA,NA,2.6,NA,NA,-3,NA,2.76,-2.19,1.56,NA,NA,NA,1.04,NA,NA,27.5,62.1,45.4,57.4,85.4,77.2,51.7,NA,8.5
"69","7410","69","2016","J.A. Happ","TOR",33,20,4,3.18,32,32,0,0,0,0,195,796,168,72,69,22,60,0,6,3,2,163,237,198,123,19,1117,1916,3033,149,12,9,4,7.52,2.77,2.72,7.75,1.02,0.23,1.17,0.268,79.7,3.96,1.2,22,42.5,35.5,9.6,11.1,5.1,44.4,27.6,195,NA,NA,27.6,2.8,22.6,4.45,4.18,2.55,-12.53,15.08,27.92,2.88,0.99,0.93,0.87,1.28,32,2.03,0.56,73.5,91.6,12.6,85.2,NA,NA,7.4,78.5,6.5,83.7,NA,NA,NA,NA,NA,NA,30.6,-5.2,NA,3.5,-4.3,NA,NA,1.37,-1.36,NA,1.56,-2.19,NA,NA,28.2,68.9,46.7,68.2,85,79.5,45.6,59.9,9.6,0,0,0,76,93,98,20.5,7.5,4.28,6.88,-0.77,58.5,14.9,NA,NA,NA,NA,12.9,7.4,NA,NA,6.3,NA,NA,NA,91.8,90.9,NA,NA,NA,NA,85,78.4,NA,NA,83.8,NA,NA,6.9,10.3,NA,NA,NA,NA,0,-0.7,NA,NA,9.5,NA,NA,9.5,4.7,NA,NA,NA,NA,3.6,-2.6,NA,NA,8.5,NA,NA,22.1,9.7,NA,NA,NA,NA,-6.1,3.6,NA,NA,-3,NA,NA,1.24,2.15,NA,NA,NA,NA,-1.55,1.59,NA,NA,-1.59,NA,NA,24.9,66.4,46.7,63.6,84.8,79.5,52.7,21.2,4.9,1.4,0.8,2.1,NA,12.9,35.6,37.4,27,17.8,50.6,31.6,4.19,30.8,6.5,NA,7.4,45.5,2,NA,NA,NA,28.1,10.5,NA,84.2,NA,79,92.8,85.5,NA,NA,NA,91.5,85.7,NA,9.3,NA,-0.7,6.5,-0.1,NA,NA,NA,9.4,-0.3,NA,8.4,NA,-2.7,10.3,3.2,NA,NA,NA,5.2,3.3,NA,-4.2,NA,3.6,23.3,-2.8,NA,NA,NA,9.1,-2.5,NA,-2.15,NA,1.58,1.69,-4.51,NA,NA,NA,1.07,-0.79,NA,25.4,66,46.7,65.8,84.2,79.4,52.5,21.4,22.6
"70","11423","70","2016","Jose Quintana","CHW",27,13,12,3.2,32,32,0,0,0,0,208,837,192,76,74,22,50,1,4,10,1,181,241,231,125,31,1205,2077,3282,93,13,5,0,7.83,2.16,3.62,8.31,0.95,0.245,1.16,0.293,79,3.56,1.04,20.9,40.4,38.7,13.4,9.5,5.4,0,45.9,208,NA,NA,45.9,4.9,39.3,3.77,4.03,2.63,-13.68,16.31,27.58,2.88,1.03,0.96,0.88,1,32,2.5,0.06,66.5,92.1,NA,NA,0.3,91.2,25,77.7,8.2,86.2,NA,NA,NA,NA,0.1,NA,29.9,NA,0.3,-7.1,-4,NA,NA,1.37,NA,2.62,-0.87,-1.5,NA,NA,28.3,66.6,45.6,71.9,89.2,83.3,45.2,65,7.6,0,0,0,77,83,95,21.6,6,4.01,4.02,-0.36,44.1,23.2,NA,NA,NA,NA,0,24.9,NA,NA,7.8,NA,NA,NA,92,91.9,NA,NA,NA,NA,78,77.6,NA,NA,86,NA,NA,4.6,8.3,NA,NA,NA,NA,-6.1,-2.8,NA,NA,7.5,NA,NA,9.2,7.3,NA,NA,NA,NA,-1.1,-3.1,NA,NA,6.2,NA,NA,20.5,9.6,NA,NA,NA,NA,-0.8,-4.8,NA,NA,-3,NA,NA,1.42,1.26,NA,NA,NA,NA,-81.98,-0.59,NA,NA,-1.16,NA,NA,25.5,63.2,45.6,65.1,89.4,83.1,53.4,22.9,6,0.2,0.8,1.1,NA,15.7,42,32.1,25.9,18.6,48.7,32.7,3.87,30.2,8.2,NA,25,41.3,0.2,NA,NA,NA,25.3,NA,0.1,86.6,NA,78,92.6,90.9,NA,NA,NA,92.5,NA,56.4,7.4,NA,-2.8,4.6,3.2,NA,NA,NA,8.2,NA,4.8,6.4,NA,-2.6,9.6,6,NA,NA,NA,8.1,NA,11.6,-3.9,NA,-6.3,19.7,1,NA,NA,NA,11.4,NA,0.1,-1.46,NA,-0.77,1.46,13.63,NA,NA,NA,1.37,NA,2.21,26.2,62.6,45.6,66,89.3,83.1,53.4,23.7,39.3
"71","1943","71","2017","Zack Greinke","ARI",33,17,7,3.2,32,32,1,0,0,0,202.1,801,172,80,72,25,45,0,0,12,0,215,249,187,96,18,1123,2040,3163,126,17,9,0,9.56,2,4.78,7.65,1.11,0.228,1.07,0.285,75.3,3.31,1.33,18,46.8,35.2,9.6,13.4,6.8,0,46.2,202.1,NA,NA,46.2,4.9,38.9,3.5,3.34,3.11,-12.42,15.53,31.94,3.02,0.97,0.95,0.87,1,31,3.58,-0.37,48.2,91,22.6,84.2,NA,NA,13.3,74.1,15.8,87.4,NA,NA,NA,NA,NA,NA,-1.9,7.4,NA,7.2,14.4,NA,NA,-0.13,1.03,NA,1.69,2.87,NA,NA,34.4,62.7,45.9,57.7,85.1,72.9,40.6,62.4,12.4,0,0,0,70,76,77,26.8,5.6,3.48,5.6,-0.1,38.9,9,NA,NA,NA,NA,22.5,12.9,NA,0.7,16,NA,NA,NA,90.8,90.7,NA,NA,NA,NA,84,74.3,NA,65.6,87.1,NA,NA,-1.6,-7.1,NA,NA,NA,NA,2.9,6.2,NA,6.9,-7.6,NA,NA,10.3,8.6,NA,NA,NA,NA,2.2,-6.3,NA,-6.2,4,NA,NA,4.1,-3.5,NA,NA,NA,NA,8.2,7.2,NA,-0.1,12,NA,NA,0.33,-1.22,NA,NA,NA,NA,1.15,1.77,NA,-0.53,2.37,NA,NA,31.5,62.8,45.9,54.1,83.8,72.8,46.1,25.2,5.3,0.7,-0.3,0.4,NA,21.2,41.4,36.6,22,19.2,45.7,35.1,3.38,35.6,15.7,0.5,13,42.2,0,NA,NA,NA,6.2,22.4,0,87.3,65.4,74.4,90.9,73.4,NA,NA,NA,90.9,84.2,76,-7,7.1,6.8,-1.3,7.5,NA,NA,NA,-6.4,3.6,-1.3,3.7,-6.3,-6.2,10.4,-5.6,NA,NA,NA,8.4,2.4,10.1,14.5,-0.3,7.6,0.7,0,NA,NA,NA,-2.6,8.7,0,2.94,-2.13,1.88,0.05,4.32,NA,NA,NA,-1.33,1.23,-3.97,33.9,61,46,54.5,85.2,72.7,44.6,25.2,38.9
"72","11674","72","2018","Jameson Taillon","PIT",26,14,10,3.2,32,32,2,1,0,0,191,785,179,69,68,20,46,4,6,2,0,179,251,171,121,16,993,1967,2960,98,17,11,4,8.43,2.17,3.89,8.43,0.94,0.244,1.18,0.298,79.8,3.46,1.47,22.3,46.2,31.5,9.4,11.7,6.8,36.4,36,191,NA,NA,36,3.9,31,3.92,3.58,2.49,-12.2,14.69,26.19,2.72,1,0.91,0.87,1.29,30,1.89,0.61,57.5,95.2,18.2,89.8,NA,NA,19.7,82.3,4.6,87.9,NA,NA,NA,NA,0.5,NA,12.9,5.9,NA,3.5,-4.3,NA,NA,0.76,1.1,NA,0.6,-3.2,NA,NA,33.5,67.3,48.8,65.3,85.6,78,45.1,63.7,10.7,0,0,0,81,85,88,22.8,5.9,3.77,4.62,-0.26,35.5,21.9,NA,NA,NA,NA,18.3,19.7,NA,NA,4.6,NA,NA,NA,95.2,95.2,NA,NA,NA,NA,89.8,82.2,NA,NA,87.8,NA,NA,-2.9,-8.1,NA,NA,NA,NA,2,5.3,NA,NA,-5.7,NA,NA,9,6.5,NA,NA,NA,NA,3.8,-7.1,NA,NA,5.6,NA,NA,2.3,11.3,NA,NA,NA,NA,5.9,3.5,NA,NA,-2.9,NA,NA,0.22,1.75,NA,NA,NA,NA,1.09,0.61,NA,NA,-2.12,NA,NA,30.5,65.1,48.8,58.7,85.7,77.8,53,22.4,5.1,-0.4,1.6,1.2,NA,16.9,38.6,37.9,23.5,19,50.9,30.1,3.77,31.2,4.7,NA,19.8,35.1,0,NA,NA,NA,22.2,18.1,0,88.6,NA,82.8,95.8,97.4,NA,NA,NA,95.8,90.3,57.5,-5,NA,6.2,-2,-1.9,NA,NA,NA,-7.4,2.8,0.9,5.1,NA,-7.9,8.8,9.7,NA,NA,NA,6.1,3.6,19.4,-4.2,NA,3.7,4,0,NA,NA,NA,9.9,6,0.2,-3.03,NA,0.63,0.39,-3.61,NA,NA,NA,1.51,1.11,23.37,32.1,64.2,48.7,60.1,85.6,77.5,51.7,22.8,31
"73","1943","73","2018","Zack Greinke","ARI",34,15,11,3.21,33,33,0,0,0,0,207.2,839,181,77,74,28,43,3,6,4,0,199,265,187,135,17,1130,2082,3212,110,7,4,1,8.62,1.86,4.63,7.84,1.21,0.229,1.08,0.272,80.2,3.71,1.42,23,45.1,31.9,9.1,15,2.6,25,27.6,207.2,NA,NA,27.6,2.9,23.1,4.32,3.44,1.72,-12.54,14.26,25.81,2.69,0.92,0.94,0.89,1.07,33,2.14,-0.27,48.7,89.6,17.2,83.4,NA,NA,13.4,70.5,20.8,86.6,NA,NA,NA,NA,0.3,NA,-5,-0.5,NA,10.6,12.2,NA,NA,-0.32,-0.1,NA,2.47,1.84,NA,NA,34.6,62,45.2,67.7,83.4,76,38.4,67,10.8,0,0,0,79,91,84,23.7,5.1,3.6,4.77,-0.5,43.1,5.7,NA,NA,NA,NA,17.3,10.9,NA,2.5,20.5,NA,NA,NA,89.5,90,NA,NA,NA,NA,83.4,71.2,NA,67,86.5,NA,NA,-1,-6.8,NA,NA,NA,NA,3.5,6.3,NA,6.6,-6.9,NA,NA,10,7.4,NA,NA,NA,NA,1.8,-6.6,NA,-7.1,2.7,NA,NA,-5.5,2.1,NA,NA,NA,NA,-1.7,5.3,NA,5.3,12.7,NA,NA,-0.39,1.16,NA,NA,NA,NA,-0.31,1.52,NA,6.66,1.94,NA,NA,30,62,45.2,63.4,82.8,76.1,47.4,24.4,4.7,0.8,1,1.9,NA,18.6,41.6,37.2,21.2,15.7,43.3,40.9,3.57,32.2,20.7,1.8,11.6,43.2,NA,NA,NA,NA,5.5,17.2,0,87,68,71.3,90,NA,NA,NA,NA,90.6,83.8,86.2,-6.7,7.1,6.8,-0.6,NA,NA,NA,NA,-6.7,4.1,-22.3,2,-8.2,-7.6,9.6,NA,NA,NA,NA,7,1,123.4,12.1,1.6,8.9,-5.4,NA,NA,NA,NA,1.2,0,0,1.81,2.74,2.4,-0.39,NA,NA,NA,NA,0.7,0.01,3.92,30.8,60.6,45.2,61.6,83.9,76,48.1,25.1,23.1
"74","6797","74","2016","Julio Teheran","ATL",25,7,10,3.21,30,30,1,1,0,0,188,758,157,70,67,22,41,2,9,7,1,167,206,221,100,19,1032,1939,2971,70,9,14,3,7.99,1.96,4.07,7.52,1.05,0.222,1.05,0.26,77.8,3.69,0.93,19,39.1,41.9,8.6,10,4.4,21.4,28.9,188,NA,NA,28.9,3,24.2,3.78,4.13,2.48,-11.42,13.89,24.28,2.53,0.98,0.96,0.88,1.18,29,2.76,-0.23,56,90.9,26.3,81,NA,NA,9.3,71.7,8.4,82.1,NA,NA,NA,NA,0.2,NA,6.4,9.9,NA,2,4.5,NA,NA,0.38,1.27,NA,0.71,1.78,NA,NA,30.8,69.1,48.4,65.3,85.7,78.7,45.9,61.6,10.3,0,0,0,77,92,100,22,5.4,3.93,3.35,-0.48,46.7,8.8,NA,NA,NA,NA,26.2,9.2,NA,NA,9,NA,NA,NA,91.1,89.7,NA,NA,NA,NA,81,71.6,NA,NA,82.3,NA,NA,-5.4,-9,NA,NA,NA,NA,1.8,6.1,NA,NA,-7.2,NA,NA,8,4.7,NA,NA,NA,NA,1.5,-4.2,NA,NA,5.3,NA,NA,9.4,-1.5,NA,NA,NA,NA,9.9,2.4,NA,NA,4.7,NA,NA,0.68,-0.56,NA,NA,NA,NA,1.28,0.86,NA,NA,1.75,NA,NA,28.5,65.7,48.4,62.2,84.6,78.5,53.6,24.3,4.6,1.7,-0.1,1.6,NA,16.6,39,35.1,25.9,17.7,49.2,33.1,3.75,30.3,8.5,NA,9.1,46.4,NA,NA,NA,NA,9.5,26.3,0.1,83,NA,72.4,91.9,NA,NA,NA,NA,90.5,81.8,70.7,-6.8,NA,6.5,-5,NA,NA,NA,NA,-8.6,2.1,-5.5,5.4,NA,-4,8.2,NA,NA,NA,NA,4.9,1.7,8.6,4.7,NA,2.3,8.3,NA,NA,NA,NA,0,9.9,-0.2,1.85,NA,0.84,0.6,NA,NA,NA,NA,-0.01,1.28,-10.97,29,65.6,48.4,63.8,84.1,78.4,53,24.9,24.2
"75","15689","75","2020","Luis Castillo","CIN",27,4,6,3.21,12,12,1,0,0,0,70,292,62,31,25,5,24,0,1,1,0,89,104,40,34,3,403,750,1153,24,6,0,0,11.44,3.09,3.71,7.97,0.64,0.232,1.23,0.329,70,2.65,2.6,19.1,58.4,22.5,7.5,12.5,5.8,0,22.7,70,NA,NA,22.7,2.4,19.2,2.91,2.82,0.89,-5.21,6.1,6.99,0.71,1.09,1.04,0.9,1.25,11,0.88,-0.06,52.3,97.5,17.7,86.8,NA,NA,NA,NA,30,88.3,NA,NA,NA,NA,NA,NA,3.7,0.7,NA,NA,0.8,NA,NA,0.62,0.35,NA,NA,0.24,NA,NA,33.4,74.8,50.8,52.9,80.2,69.8,42.1,61.3,15.4,0,0,0,70,58,64,30.5,8.2,3.35,3.09,0.57,27.1,NA,NA,NA,NA,25.2,17.7,NA,NA,NA,30,NA,NA,NA,97.4,NA,NA,NA,NA,97.5,86.8,NA,NA,NA,88.2,NA,NA,-7.1,NA,NA,NA,NA,-11,-0.9,NA,NA,NA,-10.1,NA,NA,7.1,NA,NA,NA,NA,2.6,0.3,NA,NA,NA,0.7,NA,NA,-2.1,NA,NA,NA,NA,5.9,0.7,NA,NA,NA,2,NA,NA,-0.68,NA,NA,NA,NA,2.04,0.35,NA,NA,NA,0.58,NA,NA,30.6,69.6,50.8,51.8,77.2,69.8,51.9,NA,1.7,-0.5,-0.2,-0.7,NA,22.3,46.6,29.8,23.6,21.3,47.8,30.9,3.5,40.4,29,NA,NA,27.8,NA,NA,NA,NA,24.6,18.6,NA,88.5,NA,NA,97.7,NA,NA,NA,NA,97.7,87,NA,-9.6,NA,NA,-6.4,NA,NA,NA,NA,-10.4,0,NA,-0.2,NA,NA,6.5,NA,NA,NA,NA,1.8,-0.6,NA,1.9,NA,NA,-1.7,NA,NA,NA,NA,5.2,0.8,NA,0.61,NA,NA,-0.57,NA,NA,NA,NA,2.01,0.42,NA,31.2,68,50.4,50,77.1,69.1,52.2,NA,19.2
"76","13431","76","2019","Marcus Stroman","- - -",28,10,13,3.22,32,32,0,0,0,0,184.1,774,183,77,66,18,58,1,1,7,0,159,294,143,110,14,1162,1885,3047,97,20,8,3,7.76,2.83,2.74,8.93,0.88,0.256,1.31,0.307,76.1,3.72,2.06,20.1,53.7,26.1,9.8,12.6,6.8,37.5,38.7,183.4,NA,NA,38.7,3.9,31.1,3.92,3.99,1.76,-11.82,13.58,20.88,1.86,0.94,0.86,0.87,0.84,32,1.65,0.21,39.4,92.5,2,86.9,24,91,29.7,85.3,4.8,86.9,NA,NA,NA,NA,0.2,NA,-4.3,0.5,-1,18.3,-1.5,NA,NA,-0.36,0.89,-0.14,2.03,-1.05,NA,NA,31.1,65.7,44.7,61.5,89,77.4,39.2,56.8,10.1,0,0,0,73,82,88,20.5,7.5,4.41,4.74,-0.5,2.4,36.3,24.1,NA,NA,NA,30.8,1,NA,NA,5.3,NA,NA,NA,92.9,92.5,91,NA,NA,NA,85.7,75,NA,NA,87,NA,NA,-3.9,-7,0.1,NA,NA,NA,5.6,7.7,NA,NA,-8.1,NA,NA,7.6,2.6,3.6,NA,NA,NA,0.5,-2.1,NA,NA,4.1,NA,NA,-3.7,-0.4,-2.4,NA,NA,NA,20.3,0,NA,NA,-1.3,NA,NA,-5.01,-0.04,-0.32,NA,NA,NA,2.16,0.04,NA,NA,-0.82,NA,NA,28.1,63.3,44.7,56.9,87.6,77.4,47.2,24.7,4.4,-0.4,0.9,0.5,NA,13,40.7,32.4,26.8,18.9,46.8,34.2,4.67,30.4,4.5,NA,1.1,1.9,24.6,NA,NA,NA,37.4,30.5,0,86.9,NA,75.3,93.3,91.1,NA,NA,NA,92.7,85.9,68.5,-7.8,NA,8.4,-3.7,0.7,NA,NA,NA,-6.7,6.3,-5.6,3.5,NA,-2.9,7.6,3.3,NA,NA,NA,2.1,-0.2,8.1,0.3,NA,0,-3.8,-2.9,NA,NA,NA,-1.8,21.1,-0.1,0.2,NA,0,-6.59,-0.39,NA,NA,NA,-0.16,2.28,-9.93,28.1,63.5,44.8,56.4,87.7,77.3,47.2,25.4,31.1
"77","9323","77","2019","Patrick Corbin","WSN",29,14,7,3.25,33,33,1,1,0,0,202,835,169,81,73,24,70,2,3,4,0,238,254,167,92,8,1241,2058,3299,122,18,11,1,10.6,3.12,3.4,7.53,1.07,0.222,1.18,0.29,77.3,3.49,1.52,17.9,49.5,32.6,4.8,14.4,7.1,9.1,46,202,NA,NA,46,4.7,37.8,3.56,3.59,2.6,-12.52,15.13,26.06,2.53,0.97,0.91,0.87,0.95,32,2.09,0.6,53.7,91.9,37,81.7,NA,NA,3.6,68.1,5.8,81.8,NA,NA,NA,NA,0.2,NA,1.4,21.8,NA,1,-3.1,NA,NA,0.08,1.78,NA,0.87,-1.61,NA,NA,35.8,66.4,46.9,52,86.2,69.6,36.3,62.4,14.3,0,0,0,73,77,81,28.5,8.4,3.88,5.44,-0.23,19.4,34.3,NA,NA,NA,NA,37.1,3.5,NA,NA,5.7,NA,NA,NA,91.8,91.8,NA,NA,NA,NA,81.7,67.8,NA,NA,81.8,NA,NA,5.8,9,NA,NA,NA,NA,-1.2,-1.4,NA,NA,6.6,NA,NA,9.1,6.7,NA,NA,NA,NA,0.2,-0.2,NA,NA,6.3,NA,NA,-0.9,5,NA,NA,NA,NA,22.8,0.8,NA,NA,-2.9,NA,NA,-0.13,0.44,NA,NA,NA,NA,1.86,0.72,NA,NA,-1.54,NA,NA,33.8,63.7,47,45,85.8,69.4,44,22.7,5.5,0.2,0.6,0.8,NA,20.1,37.2,36.5,26.3,16.6,48.9,34.5,3.82,39.8,5.8,NA,3.5,19,NA,NA,NA,NA,34.7,37,NA,82.1,NA,68.2,92.2,NA,NA,NA,NA,92.1,82,NA,6.2,NA,-1.9,5,NA,NA,NA,NA,8.5,-2,NA,5.2,NA,-1.5,8.3,NA,NA,NA,NA,5.8,-1,NA,-2.8,NA,1.1,-3.3,NA,NA,NA,NA,7,21.9,NA,-1.47,NA,0.92,-0.52,NA,NA,NA,NA,0.61,1.8,NA,34.2,63.7,47,45.3,86.5,69.5,43.3,23.5,37.8
